productid,productname,productimages,productdescription,productsku,productminmaxquantity,productpriceselling,productstatus,productinventory,productcategory,productpricecost,productpricecompare,producttax_percent,productlabels,producttags
"","Evo Stik Contact Adhesive - 500ml","https://dam-assets.apps.travisperkins.group/KXN1y/GPID_1000272016_IMG_00.jpeg","Evo-Stik 528 is a general-purpose contact adhesive.","4200470447","1,3",9.79,"ACTIVE",3,"Fixings & Adhesives",8.51
"","Solvite 185g/10 Rolls All Purpose Wallpaper Adhesive","https://dam-assets.apps.travisperkins.group/x210zr7/GPID_1000428991_IMG_00.jpg","Extra strong wallpaper adhesive for reliable, long lasting results.","1268402438","1,7",10.93,"ACTIVE",7,"Fixings & Adhesives",9.5
"","Evo-Stik Carpet Spray Adhesive 500ml","https://dam-assets.apps.travisperkins.group/lzn26/GPID_1000082946_IMG_00.jpeg","Permanent bonding for all types of foam-backed carpets, carpet tiles, underfelt, flexible foams, fabrics, cork and felt.","8672447649","1,7",15.27,"ACTIVE",7,"Fixings & Adhesives",13.28
"","Gorilla Super Glue 15g Clear","https://dam-assets.apps.travisperkins.group/mP4k9/GPID_1000029208_IMG_00.jpg","The first super glue that keeps holding strong, even when the bond takes a hit","4545123638","1,7",11.11,"ACTIVE",7,"Fixings & Adhesives",9.66
"","Mapegrip D2 Tile Adhesive 15kg","https://dam-assets.apps.travisperkins.group/jzV80/GPID_1100572073_IMG_00.png","Ready to use water resistant paste adhesive for ceramic tiles","8228875644","1,8",28.69,"ACTIVE",8,"Fixings & Adhesives",24.95
"","Bostik MC250 Vitri-Flex Rapid Set White Wall & Floor Tile Adhesive 20kg","https://dam-assets.apps.travisperkins.group/orm16gz/GPID_1100972366_IMG_00.jpg","Bostik MC250 Vitri-Flex is a fast-setting, flexible wall and floor tile adhesive in white. It is suitable for bonding ceramic tiles, quarry tiles, porcelain, vitrified tiles, natural stone and mosaics to wall and floors.

This white, rapid-setting wall and floor tile adhesive is formulated for fast track installation and enables tiles to be grouted in approximately 2 to 3 hours after fixing, depending on conditions. It provides excellent grip and adhesion.

Bostik Vitri-Flex tile adhesive is suitable for most interior and exterior installations including more demanding installations, such as use with underfloor heating and areas subject to limited vibration. When fully cured the adhesive is suitable for permanently wet areas such as showers. It will bond to concrete, plaster, sand/cement render and screeds, blockwork, brickwork, glazed surfaces, vinyl tiles, plywood overlay and more.

One of Bostik's best adhesives for vitrified tiles. Available in a 20kg bag.","8315242799","1,10",27.60,"ACTIVE",10,"Fixings & Adhesives",24
"","Mapei Keraflex Non Rapid White Adhesive 20kg","https://dam-assets.apps.travisperkins.group/bbN2d/GPID_1000200728_IMG_00.jpg","Cement based adhesive with fair deformability, good adhesion strength and no vertical slip, ideal for ceramic tiles and stone materials.","2357376107","1,51",43.52,"ACTIVE",51,"Fixings & Adhesives",37.84
"","Mapei Ultracolor White Water Proof Grout Alupak 5kg","https://dam-assets.apps.travisperkins.group/YRBEV/GPID_1000006427_IMG_00.jpg","Ultracolor Plus grout can be used to enhance wall or floor tiled finishes both internally and externally with many added benefits such as anti-mould and water repellent features as well as being available in a wide range of colours. Suitable for use with almost all types of tile/mosaic. Not for use with metallic tiles or tiles with a soft glaze – if in doubt carry out a small trial area.","3096005583","1,8",25.96,"ACTIVE",8,"Fixings & Adhesives",22.57
"","Mapeker Rapid Setting Flexible Grey Tile Adhesive 20kg","https://dam-assets.apps.travisperkins.group/gRknX/GPID_1100572071_IMG_00.jpg","Mapeker grey is a rapid setting cement-based adhesive for fixing a wide variety of ceramic, porcelain and mosaic tiles. Recommended also for fixing dark colour stone such as slate and black granite.","8976964711","1,27",27.06,"ACTIVE",27,"Fixings & Adhesives",23.53
"","Mapeker Rapid Setting Flexible White Tile Adhesive 20kg","https://dam-assets.apps.travisperkins.group/owjrg/GPID_1100572072_IMG_00.jpg","Mapeker white is a rapid setting cement-based adhesive for fixing a wide variety of ceramic, porcelain and mosaic tiles. Recommended also for fixing light colour stone.","3854962085","1,28",31.85,"ACTIVE",28,"Fixings & Adhesives",27.7
"","Mapei Ultracolour Grey Water Proof Grout Alupak 113 5kg","https://dam-assets.apps.travisperkins.group/2Wo2G/GPID_1000006734_IMG_00.jpg","Ultracolor Plus grout can be used to enhance wall or floor tiled finishes both internally and externally with many added benefits such as anti-mould and water repellent features as well as being available in a wide range of colours. Suitable for use with almost all types of tile/mosaic. Not for use with metallic tiles or tiles with a soft glaze – if in doubt carry out a small trial area.","9421294480","1,9",25.96,"ACTIVE",9,"Fixings & Adhesives",22.57
"","Evo-Stick 30812633 Waterproof Wall Tile Adhesive 10L Natural","https://dam-assets.apps.travisperkins.group/v4461nj/GPID_1000272812_IMG_00.png","Evo-Stick Waterproof Wall Tile Adhesive is a ready-mixed, mould-resistant, waterproof tile adhesive suitable for fixing ceramic wall tiles to most types of sound, and interior surfaces.

As the adhesive is waterproof, it is ideal for use in areas subject to infrequent wetting and condensation, such as kitchen and bathroom walls. This showerproof wall tile adhesive can also be applied directly onto existing tiles for convenience.

Suitable materials: Suitable for fixing onto most internal surfaces including plaster, plasterboard, glazed tiles, brick, cement, cement renders, and tile backer boards.

Suitable tiles: For fixing ceramic wall tiles.

Available as a 10L waterproof wall tile adhesive. The adhesive is supplied in a post-consumer recycled (PCR) bucket to reduce the impact of the product on the environment.","7137641020","1,6",34.50,"ACTIVE",6,"Fixings & Adhesives",30
"","Keraflex Maxi White 943296 20kg Versatile Adhesive","https://dam-assets.apps.travisperkins.group/xw4y58d/GPID_1000623566_IMG_00.png","Keraflex Maxi S1 is a versatile adhesive able to hold large format tiles (e.g. 600 x 600 mm) on walls without slipping. Bed thickness up to 15 mm permits the installation of un-calibrated stone on floors (provided the stone is not sensitive to moisture).","3423507834","1,15",37.67,"ACTIVE",15,"Fixings & Adhesives",32.76
"","Keraflex Maxi 943297 Grey 20kg Versatile Adhesive","https://dam-assets.apps.travisperkins.group/v6weg2d/GPID_1000622267_IMG_00.png","Keraflex Maxi S1 is a versatile adhesive able to hold large format tiles (e.g. 600 x 600 mm) on walls without slipping. Bed thickness up to 15 mm permits the installation of un-calibrated stone on floors (provided the stone is not sensitive to moisture).","8102750318","1,28",36.57,"ACTIVE",28,"Fixings & Adhesives",31.8
"","Evo-Stick 30812629 Instant Grab Wall Tile Adhesive 10L Natural","https://dam-assets.apps.travisperkins.group/xkg4m6z/GPID_1000272808_IMG_00.png","Evo-Stick Instant Grab Wall Tile Adhesive is a fast-acting, ready-mixed tile adhesive for fixing ceramic wall tiles on dry, internal walls. Its showerproof properties make it a suitable wall tile adhesive for areas subject to some splashing and condensation, such as kitchens and bathrooms.

The instant tile adhesive is easy to use and can be used to tile onto most substrates, including existing tiles. 

Suitable materials: For fixing onto most internal surfaces including plaster, plasterboard, glazed tiles, brick, cement, cement renders, and tile backer boards.

Suitable tiles: Ceramic wall tiles

Available as a 10L instant grab tile adhesive. The adhesive is supplied in a post-consumer recycled (PCR) bucket to reduce the product's impact on the environment.","6560631345","1,9",26.45,"ACTIVE",9,"Fixings & Adhesives",23
"","Evo-Stick 30812628 Instant Grab Wall Tile Adhesive 5L Natural","https://dam-assets.apps.travisperkins.group/oz8py90/GPID_1000272807_IMG_00.png","Evo-Stick Instant Grab Wall Tile Adhesive for is a fast-acting, ready-mixed tile adhesive for fixing ceramic wall tiles on dry, internal walls. Its showerproof properties make it a suitable wall tile adhesive for areas subject to some splashing and condensation, such as in kitchens and bathrooms.

The instant tile adhesive is easy-to-use and can be used to tile onto most substrates, including existing tiles. 

Suitable materials: For fixing onto most internal surfaces including plaster, plasterboard, glazed tiles, brick, cement, cement renders and tile backer boards.

Suitable tiles: Ceramic wall tiles

Available as a 5L instant grab tile adhesive. The adhesive is supplied in a post-consumer recycled (PCR) bucket to reduce the productâ€™s impact on the environment.","2456436801","1,12",19.55,"ACTIVE",12,"Fixings & Adhesives",17
"","Bostik J115 Smooth Finish White Grout 5kg","https://dam-assets.apps.travisperkins.group/x7l1j9n/GPID_1100328118_IMG_00.jpg","Bostik J115 Flexible Smooth Finish Grout is a professional quality, cementitious polymer modified grout for walls and floors. It is formulated to provide narrow and wide joints.
This flexible white grout is an easy clean off, non slump formulation and sets in 12 hours to a very hard finish. It is also mould and efflorescence resistant.
Suitable for use with a variety of tile types including ceramic, porcelain, natural stone, mosaic, marble and quarry tiles. It is suitable for joints between 2mm and 15mm for both interior and exterior use.","7154917699","1,16",17.25,"ACTIVE",16,"Fixings & Adhesives",15
"","Keraquick 20kg Grey Versatile Adhesive","https://dam-assets.apps.travisperkins.group/xWyDB/GPID_1000170794_IMG_00.jpg","Keraquick is a versatile adhesive, which permit floor tiles to be grouted after 2 hours and put into service after 24 hours. Its flexibility allows its use on plywood substrates and with heated floors.","7582255977","1,41",34.14,"ACTIVE",41,"Fixings & Adhesives",29.69
"","Mapei 5kg Ultracolour Wall and Floor Grout - Black","https://dam-assets.apps.travisperkins.group/bbN2X/GPID_1000140037_IMG_00.jpg","A multi-purpose wall and floor grout. High-performance, anti-efflorescence, quick-setting and drying polymermodified mortar with water-repellent DropEffectï¿½ and anti-mould BioBlockï¿½ technology for grouting joints 2 to 20 mm wide.","2344954225","1,5",25.96,"ACTIVE",5,"Fixings & Adhesives",22.57
"","Keraquick White 20kg Cement Based Powder Adhesive","https://dam-assets.apps.travisperkins.group/4bW9j/GPID_1000170795_IMG_00.jpg","Ultrarapid-setting flexible (S1) cement based powder adhesive for ceramic, porcelain, glass tiles, mosaics and non-moisture sensitive natural stone tiles (thicknesses of adhesive up to 7 mm).","8642731713","1,57",38.84,"ACTIVE",57,"Fixings & Adhesives",33.77
"","Denso Tape Synthetic Fibre 50mm x 10m","https://dam-assets.apps.travisperkins.group/G2zoJ/GPID_1000702286_IMG_00.jpeg","The original Denso pipe repair tape for protection below ground or underwater against corrosion on pipework, metal surfaces and cables and temporary sealing of fractured mains and cable joints.","5837028643","1,47",16.81,"ACTIVE",47,"Fixings & Adhesives",14.62
"","Duck Tape Original 50mm x 50m Black","https://dam-assets.apps.travisperkins.group/xgypzlg/GPID_1000735368_IMG_00.jpg","Duck Tape Original 50mm x 50m Black","9435436572","1,37",10.12,"ACTIVE",37,"Fixings & Adhesives",8.8
"","Duck Tape Original Twin Pack Black 50mm x 50M","https://dam-assets.apps.travisperkins.group/xp81ely/GPID_1000695120_IMG_00.jpg","This cloth adhesive from Duck Tape is a versatile solution for fixing, binding and repairing. It is used in residential applications to seal, reinforce, bundle and protect as it sticks firmly to most surfaces.","7301568806","1,4",15.18,"ACTIVE",4,"Fixings & Adhesives",13.2
"","T-REX Tape Clear 48mm x 8.2m","https://dam-assets.apps.travisperkins.group/o354g1g/GPID_1100737077_IMG_00.jpg","T-REX TAPE 48mm x 8.2m Clear","3061767292","1,3",11.15,"ACTIVE",3,"Fixings & Adhesives",9.7
"","Duck Tape Original Silver 50mm x 50m","https://dam-assets.apps.travisperkins.group/7Wnzz/GPID_1000735362_IMG_00.jpeg","Duck Tape is tough, strong, waterproof, seals, reinforces, bundles and protects. Perfect for fixing, binding & repairing.","1270460605","1,17",10.12,"ACTIVE",17,"Fixings & Adhesives",8.8
"","Duck Tape Original Twin Pack Silver 50mm x 50M","https://dam-assets.apps.travisperkins.group/l1np2/GPID_1000695124_IMG_00.jpg","This silver tape is suitable for fixing, binding, reinforcing and repairing tasks. A high strength adhesive, it sticks firmly to most surfaces and seals and protects. A cloth adhesive that can be used for heavy duty applications on all job sites, from residential to construction sites.","5346759257","1,5",15.80,"ACTIVE",5,"Fixings & Adhesives",13.74
"","T-REX Waterproof Tape 100mm x 1.52m","https://dam-assets.apps.travisperkins.group/o8rl3ew/GPID_1100673820_IMG_00.jpg","T Rex Tape Waterproof Tape 100mm x 1.52cm is a strong tape that works underwater, seals and repairs leaks.","5972576199","1,12",14.47,"ACTIVE",12,"Fixings & Adhesives",12.58
"","Denso Tape 75mm x 10m","https://dam-assets.apps.travisperkins.group/o8r3qk1/GPID_1000702292_IMG_00.jpg","The original Denso pipe repair tape for protection below ground or underwater against corrosion on pipework, metal surfaces and cables and temporary sealing of fractured mains and cable joints.","9265462165","1,15",23.57,"ACTIVE",15,"Fixings & Adhesives",20.5
"","Evo-Stik Resin W Polyurethane Wood Adhesive 500ml","https://dam-assets.apps.travisperkins.group/v44qnl3/GPID_1000082962_IMG_00.jpg","Maximum strength waterproof adhesive","7960863083","1,6",17.55,"ACTIVE",6,"Fixings & Adhesives",15.26
"","Gorilla Wood Glue 532ml PVA Internal & External","https://dam-assets.apps.travisperkins.group/bbadp/GPID_1000728295_IMG_00.jpg","Gorilla Wood Glue is the adhesive that woodworkers, carpenters and hobbyists trust for their woodworking projects. Gorilla Wood Glue, a PVA glue, offers the benefits of an easy-to use, water-based adhesive, with the holding power Gorilla is known for. This PVA glue is incredibly water resistant and dries a natural color that offers an invisible bond line for your projects.","4107980151","1,14",11.88,"ACTIVE",14,"Fixings & Adhesives",10.33
