productid,productname,productimages,productdescription,productsku,productminmaxquantity,productpriceselling,productstatus,productinventory,productcategory,productpricecost,productpricecompare,producttax_percent,productlabels,producttags
"","Armour Up Latex Builder Grip Gloves Large (6 Pack)","https://dam-assets.apps.travisperkins.group/wmj5N/GPID_1000024472_IMG_00.jpg","Tough latex palm-coated builders gloves. Ideal for a range of general handling jobs.","6436893295","1,8",9.94,"ACTIVE",8,"Tools & Workwear",8.64
"","Opti Black Nitrile Disposable X-Large Gloves Box 100","https://dam-assets.apps.travisperkins.group/xlm17gd/GPID_1100871564_IMG_00.png","This Opty OP-301 disposable glove is made with 100% nitrile powder-free material and has a micro-textured surface allowing it to offer optimum grip, superior tactile precision and high-capacity protection in a wide range of applications.","8187795899","1,5",15.17,"ACTIVE",5,"Tools & Workwear",13.19
"","Black Mamba Nitrile Gloves L - Box of 100","https://dam-assets.apps.travisperkins.group/v6we50w/GPID_1000662461_IMG_00.jpeg","Black Mamba gloves are 3 times thicker than standard disposable gloves, increasing the puncture resistance and provides superior anti-tear strength, featuring a textured grip they are designed to grip not slip.","2056249923","1,8",25.28,"ACTIVE",8,"Tools & Workwear",21.98
"","Armour Up Lightweight Precision Gloves Large (6 Pack)","https://dam-assets.apps.travisperkins.group/oz8y903/GPID_1000573006_IMG_00.jpg","Five-finger nylon knitted glove with a fine polyurethane coating on the palm and on the fingers. The back of the glove remains uncoated providing good ventilation to the hand avoiding perspiration and clamminess.","5303843248","1,18",10.79,"ACTIVE",18,"Tools & Workwear",9.38
"","Black Mamba Nitrile Gloves XL Box 100","https://dam-assets.apps.travisperkins.group/xdme5pg/GPID_1000662937_IMG_00.jpeg","Black Mamba gloves are 3 times thicker than standard disposable gloves, increasing the puncture resistance and provides superior anti-tear strength, featuring a textured grip they are designed to grip not slip.","2378286643","1,13",25.28,"ACTIVE",13,"Tools & Workwear",21.98
"","Armour Up Lightweight Precision Gloves Large","https://dam-assets.apps.travisperkins.group/qweGZ/GPID_1000573120_IMG_00.jpg","Five-finger nylon knitted glove with a fine polyurethane coating on the palm and on the fingers. The back of the glove remains uncoated providing good ventilation to the hand avoiding perspiration and clamminess.","4670657976","1,13",2.06,"ACTIVE",13,"Tools & Workwear",1.79
"","Armour Up Flexigrip Abrasion Resistant Gloves Large","https://dam-assets.apps.travisperkins.group/orm6gyw/GPID_1000573005_IMG_00.jpg","Lightweight glove with very high dexterity to protect against rough surfaces. These gloves conform to EN388:2003.","4842700147","1,17",2.06,"ACTIVE",17,"Tools & Workwear",1.79
"","Armour Up Ultimate Rigger Gloves Large","https://dam-assets.apps.travisperkins.group/zABXL/GPID_1100528692_IMG_00.jpg","Cowhide Rigger Glove  with cotton back for mechanical hazards.","6902730551","1,8",3.39,"ACTIVE",8,"Tools & Workwear",2.95
"","Armour Up Lightweight Precision Gloves Touch Screen Large","https://dam-assets.apps.travisperkins.group/6VRZ6/GPID_1000573118_IMG_00.jpg","With digital equipment becoming an increasing presence on job sites, having the ability to operate a touchscreen without removing your gloves is a great benefit. Sensitive fingertips that allow you to operate touchscreen devices with precision, as well as excellent protection for the rest of your hand.","8185369758","1,1",2.19,"ACTIVE",1,"Tools & Workwear",1.9
"","Black Mamba Nitrile Gloves Medium Box 100","https://dam-assets.apps.travisperkins.group/xw4yejg/GPID_1000663312_IMG_00.jpeg","Black Mamba gloves are 3 times thicker than standard disposable gloves, increasing the puncture resistance and provides superior anti-tear strength, featuring a textured grip they are designed to grip not slip.","6537762719","1,5",25.28,"ACTIVE",5,"Tools & Workwear",21.98
"","Wonder Grip Thermo Plus Gloves Large Size 9","https://dam-assets.apps.travisperkins.group/xdm6123/GPID_1100789229_IMG_00.jpg","The Wonder Grip WG-338 Thermo Plus is a fully double latex coated glove constructed on an acrylic liner. Thanks to the coating, it brings users grip and resistance in dry and watery environments. It has been designed to provide a double protection: cold resistance and 100% waterproof. It is the perfect solution for users seeking a glove offering flexibility even in below freezing temperatures.","9569486820","1,40",12.64,"ACTIVE",40,"Tools & Workwear",10.99
"","Armour Up Thermal Rubber Latex Glove, Size L","https://dam-assets.apps.travisperkins.group/YDand/GPID_1100528716_IMG_00.jpg","Seamless acrylic thermal liner in orange with rubber latex coated grey palm","5305607522","1,2",8.84,"ACTIVE",2,"Tools & Workwear",7.69
"","Armour Up Super Grip Builders Gloves Large","https://dam-assets.apps.travisperkins.group/89BpL/GPID_1000232315_IMG_00.jpg","These Supergrip builders gloves are used for handling concrete, brick, paving and a number of other purposes. The latex coated palm and fingers offer a tight and non-slip grip.","8206946782","1,13",2.62,"ACTIVE",13,"Tools & Workwear",2.28
"","Wonder Grip Thermo Plus Gloves Large Size 10","https://dam-assets.apps.travisperkins.group/oq4gdp4/GPID_1100789230_IMG_00.jpg","The Wonder Grip WG-338 Thermo Plus is a fully double latex coated glove constructed on an acrylic liner. Thanks to the coating, it brings users grip and resistance in dry and watery environments. It has been designed to provide a double protection: cold resistance and 100% waterproof. It is the perfect solution for users seeking a glove offering flexibility even in below freezing temperatures.","4635759875","1,78",12.64,"ACTIVE",78,"Tools & Workwear",10.99
"","Armour Up Latex Builder Grip Gloves Large","https://dam-assets.apps.travisperkins.group/0kypP/GPID_1000379379_IMG_00.jpg","Tough latex palm-coated builders gloves. Ideal for a range of general handling jobs.","5797810109","1,11",2.47,"ACTIVE",11,"Tools & Workwear",2.15
"","Armour Up Sealed Safety Glasses Clear Lens","https://dam-assets.apps.travisperkins.group/D322Z/GPID_1100528812_IMG_00.jpg","Clear lens safety goggles which have the benefit of interchangeable arms and strap dependant on your job","8308898579","1,11",12.63,"ACTIVE",11,"Tools & Workwear",10.98
"","Armour Up Over Specs Clear Lens","https://dam-assets.apps.travisperkins.group/xgyqen8/GPID_1100370225_IMG_00.jpg","Stylish wrap around design to comfortably fit over spectacles.","5080784471","1,7",2.14,"ACTIVE",7,"Tools & Workwear",1.86
"","Armour Up Safety Specs Clear Lens","https://dam-assets.apps.travisperkins.group/o0n1gdj/GPID_1100370226_IMG_00.jpg","Robust design with panoramic lens for great lateral vision. Soft-grip side arms. Stable, non-slip fit with clear lens.","1395761753","1,13",3.78,"ACTIVE",13,"Tools & Workwear",3.29
"","Armour Up Wraparound Safety Glasses Amber Lens","https://dam-assets.apps.travisperkins.group/gYZrn/GPID_1100528815_IMG_00.jpg","Wraparound safety glasses featuring Tecton and Tempflex technology, with coloured lens for better protection","8282409573","1,5",15.17,"ACTIVE",5,"Tools & Workwear",13.19
"","Armour Up Wraparound Safety Glasses Blue Lens","https://dam-assets.apps.travisperkins.group/zABX3/GPID_1100528816_IMG_00.jpg","Wraparound safety glasses featuring Tecton and Tempflex technology, with coloured lens for better protection","3390386315","1,4",15.17,"ACTIVE",4,"Tools & Workwear",13.19
"","Armour Up Safety Specs Smoked Lens","https://dam-assets.apps.travisperkins.group/oq4r86e/GPID_1100370227_IMG_00.jpg","Robust design with panoramic lens for great lateral vision. Soft-grip side arms. Stable, non-slip fit with smoked lens.","4499957610","1,14",3.53,"ACTIVE",14,"Tools & Workwear",3.07
"","Armour Up AU0027 Ear Muff","https://dam-assets.apps.travisperkins.group/jzdm8/GPID_1100370410_IMG_00.jpg","Lightweight, foam-filled padded ear defenders with adjustable, reinforced headband for comfortable fit.","3316686948","1,7",5.30,"ACTIVE",7,"Tools & Workwear",4.61
"","Armour Up Ear Plugs 5 Pairs","https://dam-assets.apps.travisperkins.group/J54aW/GPID_1100370409_IMG_00.jpg","A pack of 5 pairs of Armour UP earplugs","3687130252","1,10",2.51,"ACTIVE",10,"Tools & Workwear",2.18
"","Armour Up Banded Ear Plugs","https://dam-assets.apps.travisperkins.group/ow46z/GPID_1100370411_IMG_00.jpg","Neck banded ear plugs that are comfortable with an ergonomic design.","7246186448","1,3",3.02,"ACTIVE",3,"Tools & Workwear",2.63
"","3m Optime Iii Ear Defender","https://dam-assets.apps.travisperkins.group/o351l9j/GPID_1100555392_IMG_00.jpg","H540A-411-SV Headband Optime 3 20/case","4742995421","1,3",48.07,"ACTIVE",3,"Tools & Workwear",41.8
"","Gvs Elipse Respiratory Half Mask P3 Filters - M 292261","https://dam-assets.apps.travisperkins.group/o351kjj/GPID_1000803618_IMG_00.jpg","Lightweight for comfort and ultra compact, giving less restriction to vision and better compatibility with other PPE. Protects against fine dusts such as silica, asbestos and wood","6008362177","1,4",37.94,"ACTIVE",4,"Tools & Workwear",32.99
"","Honeywell FFP3V Moulded Cup Respirator Pack of 10","https://dam-assets.apps.travisperkins.group/oz8djem/GPID_1100613043_IMG_00.jpg","A disposable dusk mask designed for safety and comfort offering P3 level of protection","1963589247","1,73",35.40,"ACTIVE",73,"Tools & Workwear",30.78
"","FFP3 Face Masks Cup with Valve 2 in A Pack","https://dam-assets.apps.travisperkins.group/v9690yj/GPID_1100699113_IMG_00.jpg","Valved cup mask class FFP3. For use up to 8 hours (single shift). Protects against solid dust and oil mist up to 50 x OEL. Fitted with adjustable band, nose liner and aluminium nose clip to fit all face contours. Also fitted with breathing vent to provide more comfort and better communication as well as reducing heat build-up.","6451203643","1,11",5.43,"ACTIVE",11,"Tools & Workwear",4.72
"","Jsp Ltd Force 8 Presstocheck Replacement P3 Dust Filters - Set of 2","https://dam-assets.apps.travisperkins.group/PmdYb/GPID_1100562615_IMG_00.jpg","Force 8 PressToCheck Replacement P3 Dust Filters - Set of 2","6090362857","1,6",19.31,"ACTIVE",6,"Tools & Workwear",16.79
"","FFP1 Fold Flat Face Mask 10PCS Pk","https://dam-assets.apps.travisperkins.group/orm8zn1/GPID_1100699111_IMG_00.jpg","A disposable mask designed for safety and comfort offering P1 level of protection","4888146706","1,10",8.28,"ACTIVE",10,"Tools & Workwear",7.2
"","Ox FFP2 Moulded Cup Respirator 3 Pack","https://dam-assets.apps.travisperkins.group/MdPQd/GPID_1100681987_IMG_00.jpg","The OX Tools OX-S486703 is a moulded dust mask with a large cup shape design for comfort fit with soft latex straps to minimise irritation.","1989438886","1,10",12.37,"ACTIVE",10,"Tools & Workwear",10.76
"","Elipse Gvs Respiratory Mask Replacement Filters","https://dam-assets.apps.travisperkins.group/oyy50d2/GPID_1000375677_IMG_00.jpg","Replacement filters for Elipse half face mask SPR501 and SPR406 Respirators.","8852876795","1,6",17.94,"ACTIVE",6,"Tools & Workwear",15.6
"","FFP2 Face Mask Moulded Cup 2 in A Pack","https://dam-assets.apps.travisperkins.group/xlm2g6g/GPID_1100699112_IMG_00.jpg","These Scan Moulded Disposable Masks are designed to cover the nose, mouth and chin. They feature elasticated retaining straps, an adjustable nose clip and a soft foam nose piece for a secure fit.","1522780564","1,1",4.81,"ACTIVE",1,"Tools & Workwear",4.18
"","JSP Force 8 Half-Mask with Press To Check P3 Filters - Medium","https://dam-assets.apps.travisperkins.group/L5mzE/GPID_1000789038_IMG_00.jpg","The Force 8 twin cartridge half mask with Typhoon valve offers superior low breathing resistance and a 4-point suspension harness with quick release buckles.","2527486899","1,3",39.19,"ACTIVE",3,"Tools & Workwear",34.08
"","Tembe Dust Mask Valved FFP1 Pack 5","https://dam-assets.apps.travisperkins.group/kDwyg/GPID_1000140097_IMG_00.jpeg","For protection against dusts and comfortable to wear","6116259733","1,63",39.59,"ACTIVE",63,"Tools & Workwear",34.43
"","Jsp EVO2 Vented Helmet Yellow","https://dam-assets.apps.travisperkins.group/16Vxb/GPID_1000707128_IMG_00.jpeg","The EVO2® Comfort Plus™ helmet combines a super strong shell for superior all day protection in the widest range of environments, with the comfort benefits of the new Evolution® 3D Adjustment™ harness system. EVO2® is a true evolution of the long established MK2® and Mk3® helmets, which were first launched in the 1970’s, the EVO2® retains the JSP signature styling while incorporating developments first seen in the EVO®8. Packed full of the latest protection technology and features such as the Evolution® 3D Adjustment™ harness system, Revolution® Wheel Ratchet or the unique OneTouch™ Slip Ratchet, which can be adjusted using one hand in a single swift movement.","3946563669","1,8",8.84,"ACTIVE",8,"Tools & Workwear",7.69
"","Jsp EVO2 Vented Helmet White","https://dam-assets.apps.travisperkins.group/0km4R/GPID_1000707156_IMG_00.jpeg","The EVO2® Comfort Plus™ helmet combines a super strong shell for superior all day protection in the widest range of environments, with the comfort benefits of the new Evolution® 3D Adjustment™ harness system. EVO2® is a true evolution of the long established MK2® and Mk3® helmets, which were first launched in the 1970’s, the EVO2® retains the JSP signature styling while incorporating developments first seen in the EVO®8. Packed full of the latest protection technology and features such as the Evolution® 3D Adjustment™ harness system, Revolution® Wheel Ratchet or the unique OneTouch™ Slip Ratchet, which can be adjusted using one hand in a single swift movement.","5086346046","1,12",8.84,"ACTIVE",12,"Tools & Workwear",7.69
"","Armour Up Premium Gel Knee Pads","https://dam-assets.apps.travisperkins.group/xlm2gdg/GPID_1100528721_IMG_00.jpg","Anti-slip knee pads with gel insert, hard wearing PVC outer with adjustable hook and loop straps.","2407419827","1,7",17.05,"ACTIVE",7,"Tools & Workwear",14.83
"","Armour Up Knee Pad Inserts","https://dam-assets.apps.travisperkins.group/v6wwnd4/GPID_1100380473_IMG_00.jpg","Flexible and lightweight knee pad inserts. Compatible with all work trousers with kneepad pockets.","7830678864","1,2",6.96,"ACTIVE",2,"Tools & Workwear",6.05
"","Scruffs Flexible Foam Knee Pads","https://dam-assets.apps.travisperkins.group/P04zV/GPID_1000399409_IMG_00.jpeg","Lightweight and hardwearing knee pads, ergonomically designed for use by professional tradesmen who spend long periods on their knees. Designed to fit Scruffs Action Trousers","4163015045","1,3",9.43,"ACTIVE",3,"Tools & Workwear",8.2

"","Fencing Pins for Barrier Fencing 1350mm","https://dam-assets.apps.travisperkins.group/oq4gm9p/GPID_1100562617_IMG_01.jpg","Metal Fencing Pins for Barrier Fencing 1350mm","4182889717","1,30",5.17,"ACTIVE",30,"Tools & Workwear",4.5
"","4Trade Orange Barrier Fencing 50m x 1m Roll","https://dam-assets.apps.travisperkins.group/wm0PE/GPID_1000043546_IMG_00.jpeg","Highly visible warning barrier.","3574409750","1,2",41.39,"ACTIVE",2,"Tools & Workwear",35.99
"","Ndc Polipak Vapour Barrier Roll","https://dam-assets.apps.travisperkins.group/x21n9e9/GPID_1100895494_IMG_00.jpg","Damplas Vapour Barrier Roll, 4m x 50m 125mu, Green Tint","6195541324","1,2",142.19,"ACTIVE",2,"Tools & Workwear",123.64
"","Prosolve Warning Tape Electric Cable","https://dam-assets.apps.travisperkins.group/o0n8q40/GPID_1100575018_IMG_00.jpg","Prosolve Underground Warning Tape Electric Cable 150mm x 365M","7881271780","1,4",28.31,"ACTIVE",4,"Tools & Workwear",24.62
"","Ram 120mm Mixing Paddle RAM0173","https://dam-assets.apps.travisperkins.group/K6r6J/GPID_1010013632_IMG_01.jpg","Mixing Paddle","3041812111","1,9",9.05,"ACTIVE",9,"Tools & Workwear",7.87
"","Belle Cement Mixer 110V Mini 150","https://dam-assets.apps.travisperkins.group/7PJbQ/GPID_1000342574_IMG_00.jpg","The Belle Minimix 150 is a heavy duty cement mixer designed for professional use on all building projects. It can be used both on or off its stand and is the ideal portable and robust solution for mixing concrete and mortar.","1979760032","1,1",709.32,"ACTIVE",1,"Tools & Workwear",616.8
